Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth
Flamingo,340,788,Yellow-brown,64,Carnivore,Arctic,Leopards,18,North America,Endangered,Various,343,93,Solitary,3
Armadillo,137,3248,White,80,Carnivore,Ocean,Hyenas,10,Asia,Least Concern,Various,149,51,Group-based,4
Polar Bear,136,1285,Brown,66,Carnivore,Mountains,Humans,11,North America,Endangered,Various,266,20,Pack-based,12
Golden Eagle,60,3186,Black and White,65,Herbivore,Grasslands,Eagles,72,Africa,Critically Endangered,Various,216,72,Solitary,11
Zebra,218,2633,White,62,Herbivore,Savannas,Leopards,38,South America,Critically Endangered,Various,67,85,Group-based,1
Porcupine,439,1284,Golden,9,Omnivore,Arctic,Eagles,74,Europe,Vulnerable,Various,240,100,Group-based,4
Giraffe,365,2472,Golden,98,Insectivore,Tropical Rainforest,None (apex predator),64,Africa,Endangered,Various,352,53,Herd-based,8
Otter,253,3271,Yellow-brown,40,Insectivore,Mountains,Humans,12,North America,Critically Endangered,Various,334,15,Pack-based,12
Cheetah,175,286,Black,45,Omnivore,Mountains,Hyenas,34,Antarctica,Least Concern,Various,282,23,Herd-based,3
Black Widow Spider,468,973,White,41,Carnivore,Arctic,Leopards,28,South America,Endangered,Various,139,43,Group-based,2
Golden Eagle,288,1251,Black and White,13,Insectivore,Mountains,Humans,78,Asia,Critically Endangered,Various,208,46,Solitary,10
Snow Leopard,477,1367,Brown,39,Carnivore,Mountains,Lions,93,Africa,Critically Endangered,Various,285,47,Solitary,11
Hammerhead Shark,129,2838,Golden,38,Omnivore,Ocean,Leopards,29,Australia,Critically Endangered,Various,316,61,Pack-based,4
Sloth,339,3058,Grey,87,Omnivore,Mountains,Leopards,75,North America,Vulnerable,Various,161,84,Pack-based,4
Moose,116,232,Brown,56,Omnivore,Tropical Rainforest,Humans,60,Australia,Endangered,Various,88,91,Group-based,3
Manatee,310,3083,Brown,49,Herbivore,Forests,None (apex predator),43,Arctic,Critically Endangered,Various,346,44,Herd-based,1
Bison,182,752,Brown,78,Insectivore,Savannas,Eagles,90,Arctic,Endangered,Various,98,45,Pack-based,7
Iguana,385,45,Brown,47,Omnivore,Grasslands,Hyenas,15,Arctic,Critically Endangered,Various,342,92,Herd-based,12
Giraffe,384,3002,White,16,Herbivore,Mountains,Lions,71,South America,Critically Endangered,Various,220,92,Group-based,10
Orangutan,56,2529,Yellow-brown,97,Herbivore,Rivers,Hyenas,54,South America,Critically Endangered,Various,336,85,Solitary,11
Black Widow Spider,299,519,Black and White,21,Omnivore,Tropical Rainforest,Humans,29,Arctic,Vulnerable,Various,328,17,Pack-based,10
Arctic Fox,88,47,Yellow-brown,83,Carnivore,Mountains,Humans,11,Arctic,Vulnerable,Various,306,67,Group-based,5
Manatee,174,689,Black,29,Herbivore,Grasslands,Lions,58,South America,Least Concern,Various,161,98,Pack-based,4
Wombat,375,1549,Brown,90,Omnivore,Mountains,Eagles,7,Antarctica,Least Concern,Various,245,35,Group-based,7
Puffin,496,62,Golden,24,Insectivore,Savannas,None (apex predator),81,North America,Critically Endangered,Various,176,82,Group-based,5
Panda,102,3182,Golden,71,Carnivore,Forests,Hyenas,35,Africa,Endangered,Various,106,54,Pack-based,11
Arctic Fox,75,1154,Yellow-brown,57,Herbivore,Ocean,None (apex predator),92,South America,Endangered,Various,328,84,Pack-based,11
Golden Eagle,265,3378,Multicolored,21,Herbivore,Savannas,Eagles,29,Asia,Least Concern,Various,356,46,Pack-based,4
Koala,121,341,Black and White,78,Omnivore,Forests,Humans,24,Antarctica,Least Concern,Various,318,29,Herd-based,3
Chimpanzee,52,225,Golden,88,Insectivore,Ocean,Lions,20,Asia,Critically Endangered,Various,138,100,Group-based,7
Porcupine,344,2271,Multicolored,76,Insectivore,Grasslands,Hyenas,39,Africa,Least Concern,Various,263,98,Group-based,6
Armadillo,53,117,Grey,80,Omnivore,Rivers,Humans,70,South America,Least Concern,Various,198,78,Pack-based,9
Wolf,434,1424,Brown,98,Carnivore,Forests,Lions,13,Africa,Critically Endangered,Various,151,47,Group-based,9
Armadillo,369,1291,Golden,77,Omnivore,Savannas,Lions,25,North America,Critically Endangered,Various,144,35,Pack-based,5
Narwhal,36,2012,Golden,52,Herbivore,Arctic,Lions,13,Europe,Vulnerable,Various,362,47,Pack-based,2
Emperor Penguin,86,1597,Golden,92,Omnivore,Grasslands,Hyenas,100,Antarctica,Vulnerable,Various,232,51,Pack-based,6
Walrus,324,1655,Black and White,11,Herbivore,Grasslands,Leopards,6,Europe,Least Concern,Various,62,41,Group-based,11
Zebra,464,1636,Grey,34,Herbivore,Arctic,Hyenas,48,Arctic,Critically Endangered,Various,364,44,Herd-based,4
Anteater,314,2256,Brown,79,Insectivore,Tropical Rainforest,Humans,99,Europe,Vulnerable,Various,194,92,Group-based,11
Komodo Dragon,267,3199,Brown,83,Herbivore,Ocean,Leopards,76,Antarctica,Vulnerable,Various,278,58,Group-based,9
Kangaroo,85,2854,Grey,34,Carnivore,Tropical Rainforest,Lions,73,Antarctica,Vulnerable,Various,217,46,Pack-based,8
Bison,390,1279,White,14,Omnivore,Tropical Rainforest,Hyenas,8,Antarctica,Least Concern,Various,107,20,Group-based,9
Penguin,361,678,White,69,Herbivore,Forests,Eagles,7,Africa,Least Concern,Various,221,70,Solitary,10
Armadillo,404,8,White,39,Omnivore,Tropical Rainforest,Leopards,56,North America,Vulnerable,Various,187,63,Group-based,5
Hippopotamus,490,619,Brown,5,Carnivore,Rivers,None (apex predator),85,North America,Vulnerable,Various,128,43,Group-based,12
Walrus,462,1078,Black,64,Carnivore,Savannas,Hyenas,75,Asia,Vulnerable,Various,130,95,Pack-based,12
Iguana,148,552,Brown,19,Herbivore,Grasslands,Humans,42,South America,Least Concern,Various,114,41,Solitary,2
Red Panda,427,336,Brown,58,Carnivore,Rivers,Leopards,75,Asia,Critically Endangered,Various,331,56,Pack-based,4
Arctic Fox,241,1349,White,88,Insectivore,Ocean,Leopards,69,Asia,Vulnerable,Various,325,67,Solitary,1
Moose,381,3134,Grey,43,Carnivore,Grasslands,Eagles,80,Arctic,Vulnerable,Various,223,29,Solitary,2
Gazelle,197,2626,Black and White,19,Herbivore,Savannas,Leopards,96,South America,Least Concern,Various,223,24,Herd-based,10
Koala,320,3052,Multicolored,81,Carnivore,Grasslands,Leopards,69,Europe,Critically Endangered,Various,149,31,Solitary,10
Penguin,492,2797,Grey,80,Carnivore,Savannas,Hyenas,39,Antarctica,Vulnerable,Various,363,86,Group-based,7
Baboon,152,2212,Grey,51,Herbivore,Arctic,Leopards,71,Europe,Least Concern,Various,60,86,Group-based,10
Komodo Dragon,413,447,Grey,19,Carnivore,Mountains,None (apex predator),58,Antarctica,Vulnerable,Various,200,78,Herd-based,6
Manatee,283,1087,Golden,46,Insectivore,Ocean,None (apex predator),26,South America,Vulnerable,Various,364,94,Herd-based,12
Komodo Dragon,41,2455,Multicolored,99,Omnivore,Ocean,Humans,76,Asia,Least Concern,Various,315,62,Group-based,6
Snow Leopard,46,396,Grey,92,Carnivore,Grasslands,Eagles,17,Asia,Least Concern,Various,355,79,Herd-based,9
Alligator,247,2127,Golden,30,Omnivore,Forests,Leopards,53,Asia,Vulnerable,Various,201,20,Solitary,10
Cheetah,302,2992,Grey,11,Omnivore,Arctic,None (apex predator),94,South America,Least Concern,Various,50,39,Pack-based,5
Sloth,291,2513,Black and White,14,Omnivore,Rivers,Eagles,81,Africa,Critically Endangered,Various,224,29,Group-based,4
Zebra,449,1925,Black and White,76,Omnivore,Savannas,Eagles,17,South America,Least Concern,Various,120,74,Pack-based,11
Komodo Dragon,471,1459,Grey,86,Carnivore,Grasslands,Humans,65,Arctic,Least Concern,Various,187,75,Group-based,6
Hippopotamus,87,669,White,7,Insectivore,Tropical Rainforest,Humans,21,Antarctica,Critically Endangered,Various,224,86,Pack-based,5
Puffin,204,3084,Black,80,Omnivore,Arctic,Lions,73,Europe,Endangered,Various,232,94,Group-based,3
Ocelot,151,3215,Brown,44,Insectivore,Tropical Rainforest,None (apex predator),84,North America,Least Concern,Various,243,16,Pack-based,11
Ocelot,388,1244,Black,6,Omnivore,Savannas,Leopards,58,Arctic,Critically Endangered,Various,211,25,Herd-based,10
Puffin,400,3334,Yellow-brown,38,Carnivore,Mountains,Lions,36,Europe,Vulnerable,Various,286,60,Group-based,3
Parrot,459,1758,Grey,33,Carnivore,Grasslands,Lions,67,Europe,Least Concern,Various,206,91,Group-based,5
Manta Ray,241,2606,Black and White,66,Carnivore,Arctic,None (apex predator),18,Arctic,Least Concern,Various,88,76,Pack-based,2
Manta Ray,440,2485,Brown,94,Omnivore,Savannas,Lions,6,South America,Endangered,Various,101,88,Group-based,9
Jaguar,235,2444,Golden,18,Omnivore,Mountains,Hyenas,61,Arctic,Least Concern,Various,298,72,Herd-based,11
Snow Leopard,110,564,Black,42,Herbivore,Arctic,None (apex predator),87,Antarctica,Vulnerable,Various,149,35,Solitary,12
Flamingo,129,1775,White,89,Carnivore,Mountains,Lions,62,Asia,Endangered,Various,109,26,Herd-based,11
Arctic Fox,328,2999,Black and White,44,Insectivore,Grasslands,Lions,17,Antarctica,Vulnerable,Various,100,68,Solitary,1
Chimpanzee,389,1513,Black and White,76,Omnivore,Ocean,None (apex predator),20,Antarctica,Endangered,Various,116,41,Pack-based,8
Leopard Seal,228,1086,White,64,Herbivore,Rivers,None (apex predator),60,Antarctica,Critically Endangered,Various,199,60,Group-based,9
Snow Leopard,152,2348,Yellow-brown,32,Carnivore,Rivers,None (apex predator),65,Antarctica,Critically Endangered,Various,271,61,Solitary,4
Giraffe,116,391,Black,56,Omnivore,Ocean,Leopards,18,Asia,Least Concern,Various,355,10,Herd-based,11
Parrot,81,1738,White,98,Insectivore,Mountains,Lions,33,Europe,Least Concern,Various,124,42,Group-based,3
Anteater,377,1434,Grey,32,Herbivore,Arctic,Eagles,67,Europe,Least Concern,Various,287,45,Solitary,10
Anteater,116,2216,Brown,46,Herbivore,Rivers,Hyenas,73,Arctic,Least Concern,Various,289,47,Solitary,10
Narwhal,382,1510,Golden,44,Herbivore,Forests,Leopards,87,Antarctica,Least Concern,Various,305,21,Herd-based,8
Golden Eagle,112,1169,Black,75,Herbivore,Savannas,Eagles,8,Antarctica,Vulnerable,Various,363,40,Pack-based,11
Eagle,295,1633,Golden,89,Insectivore,Mountains,Eagles,36,Antarctica,Critically Endangered,Various,184,47,Group-based,4
Chimpanzee,287,1218,Yellow-brown,47,Omnivore,Tropical Rainforest,Humans,83,Europe,Critically Endangered,Various,282,40,Solitary,2
Chimpanzee,363,2559,Black,21,Omnivore,Grasslands,Humans,81,South America,Least Concern,Various,216,41,Pack-based,12
Moose,68,1832,Black and White,11,Herbivore,Mountains,None (apex predator),41,North America,Endangered,Various,218,66,Pack-based,2
Narwhal,49,2285,Black and White,37,Insectivore,Grasslands,Leopards,87,Africa,Critically Endangered,Various,84,49,Herd-based,3
Sloth,125,1814,Black,46,Herbivore,Savannas,Humans,90,Europe,Critically Endangered,Various,81,29,Pack-based,5
Eagle,272,1131,Black,23,Insectivore,Arctic,Hyenas,19,Antarctica,Least Concern,Various,275,88,Herd-based,6
Sloth,86,2741,White,22,Carnivore,Savannas,Humans,80,Asia,Least Concern,Various,196,71,Solitary,7
Flamingo,189,2950,Multicolored,64,Omnivore,Tropical Rainforest,Lions,63,Antarctica,Endangered,Various,109,65,Solitary,11
Gazelle,405,1981,Brown,29,Carnivore,Rivers,Humans,35,Australia,Endangered,Various,107,21,Solitary,8
Chimpanzee,384,1920,Multicolored,31,Carnivore,Ocean,Lions,82,Antarctica,Endangered,Various,73,79,Group-based,6
Parrot,262,2809,Black,33,Herbivore,Mountains,Humans,57,Europe,Vulnerable,Various,221,70,Solitary,8
Manatee,150,32,Black,41,Insectivore,Arctic,Eagles,91,Australia,Least Concern,Various,344,62,Pack-based,8
Sea Turtle,351,1491,White,37,Herbivore,Tropical Rainforest,Lions,84,South America,Vulnerable,Various,234,61,Herd-based,11
Golden Eagle,392,1610,Brown,72,Carnivore,Ocean,Hyenas,18,Europe,Critically Endangered,Various,120,58,Pack-based,6
Hippopotamus,313,1798,White,32,Carnivore,Mountains,Lions,32,North America,Vulnerable,Various,145,55,Group-based,7
Emperor Penguin,64,1436,Grey,46,Carnivore,Mountains,Hyenas,75,Arctic,Endangered,Various,132,19,Solitary,5
Emperor Penguin,494,2358,White,22,Herbivore,Grasslands,Hyenas,39,Africa,Least Concern,Various,358,27,Pack-based,6
Parrot,39,692,Grey,91,Insectivore,Mountains,Hyenas,23,North America,Endangered,Various,113,50,Pack-based,4
Chimpanzee,408,753,White,33,Carnivore,Mountains,Hyenas,12,South America,Critically Endangered,Various,274,77,Pack-based,11
Hammerhead Shark,479,878,Multicolored,85,Herbivore,Savannas,Leopards,67,Asia,Critically Endangered,Various,332,58,Group-based,10
Mountain Goat,154,709,Yellow-brown,70,Herbivore,Grasslands,Eagles,31,Europe,Least Concern,Various,317,48,Group-based,5
Snow Leopard,63,1897,Black,68,Omnivore,Savannas,None (apex predator),48,Arctic,Endangered,Various,250,54,Solitary,9
Penguin,139,1603,Black,80,Insectivore,Grasslands,Eagles,7,North America,Endangered,Various,193,99,Pack-based,1
Flamingo,366,469,White,69,Carnivore,Tropical Rainforest,Hyenas,96,North America,Vulnerable,Various,188,58,Herd-based,5
Narwhal,228,3264,Multicolored,57,Herbivore,Grasslands,Lions,61,Antarctica,Vulnerable,Various,148,43,Pack-based,1
Parrot,57,2682,White,47,Herbivore,Mountains,Eagles,86,Africa,Endangered,Various,149,61,Group-based,12
Moose,124,3299,Brown,79,Omnivore,Tropical Rainforest,Hyenas,37,South America,Endangered,Various,270,75,Pack-based,1
Black Widow Spider,404,1083,White,64,Herbivore,Tropical Rainforest,Lions,77,Arctic,Vulnerable,Various,257,100,Group-based,4
Flamingo,48,1,Multicolored,97,Insectivore,Rivers,Lions,63,Europe,Vulnerable,Various,132,95,Solitary,5
Baboon,433,1367,Yellow-brown,84,Herbivore,Ocean,Eagles,9,Antarctica,Vulnerable,Various,164,32,Group-based,12
Wombat,307,690,Grey,100,Herbivore,Rivers,Eagles,40,Europe,Vulnerable,Various,79,42,Herd-based,8
Ocelot,290,1216,Black and White,91,Herbivore,Tropical Rainforest,Lions,5,North America,Least Concern,Various,102,61,Group-based,12
Wolf,272,3019,Grey,36,Omnivore,Mountains,Lions,32,Asia,Least Concern,Various,68,40,Solitary,11
Anteater,408,1515,Brown,89,Herbivore,Arctic,None (apex predator),9,Antarctica,Vulnerable,Various,101,69,Pack-based,6
Sloth,490,855,Grey,100,Insectivore,Savannas,None (apex predator),77,North America,Least Concern,Various,248,83,Herd-based,1
Panda,266,1638,White,12,Carnivore,Arctic,None (apex predator),50,Africa,Endangered,Various,131,94,Pack-based,10
Narwhal,106,2728,Grey,65,Insectivore,Arctic,Lions,75,Africa,Vulnerable,Various,231,95,Pack-based,10
Golden Eagle,308,1976,Multicolored,51,Carnivore,Grasslands,Lions,62,Asia,Critically Endangered,Various,55,87,Solitary,10
Sea Turtle,140,1546,Yellow-brown,25,Omnivore,Mountains,Humans,28,Antarctica,Least Concern,Various,52,39,Solitary,12
Otter,160,903,Grey,98,Herbivore,Rivers,Lions,20,Australia,Critically Endangered,Various,173,25,Solitary,10
Polar Bear,108,2466,Brown,98,Omnivore,Grasslands,None (apex predator),56,Arctic,Vulnerable,Various,250,70,Solitary,11
Eagle,199,1460,Black and White,51,Insectivore,Ocean,Lions,42,South America,Critically Endangered,Various,342,62,Pack-based,1
Cheetah,265,3046,Yellow-brown,14,Herbivore,Ocean,Humans,73,Asia,Vulnerable,Various,224,24,Solitary,1
Rhino,87,2705,Black,15,Omnivore,Rivers,Leopards,26,Europe,Least Concern,Various,101,52,Pack-based,3
Ocelot,366,2952,Black,53,Herbivore,Forests,None (apex predator),78,North America,Critically Endangered,Various,51,70,Solitary,4
Toucan,406,2010,Grey,27,Herbivore,Arctic,Humans,24,South America,Endangered,Various,87,89,Group-based,6
Wolf,237,2971,Multicolored,89,Omnivore,Ocean,Humans,18,Australia,Vulnerable,Various,314,81,Herd-based,4
Jaguar,117,1206,Yellow-brown,66,Insectivore,Ocean,Eagles,77,Europe,Vulnerable,Various,97,25,Pack-based,6
Sloth,459,2425,Black and White,49,Carnivore,Rivers,Hyenas,75,North America,Least Concern,Various,165,59,Herd-based,8
Moose,264,1180,Black,52,Carnivore,Grasslands,None (apex predator),19,Arctic,Vulnerable,Various,214,24,Pack-based,12
Bison,184,2389,Black and White,9,Herbivore,Tropical Rainforest,None (apex predator),55,Australia,Endangered,Various,278,41,Group-based,11
Penguin,33,108,Yellow-brown,52,Herbivore,Tropical Rainforest,Lions,42,Antarctica,Vulnerable,Various,200,15,Group-based,5
Koala,345,2231,Black,10,Herbivore,Grasslands,None (apex predator),55,Antarctica,Least Concern,Various,355,51,Group-based,5
Albatross,367,929,Yellow-brown,64,Omnivore,Savannas,Leopards,12,South America,Endangered,Various,52,30,Pack-based,4
Porcupine,331,566,Black,47,Herbivore,Rivers,Lions,87,South America,Endangered,Various,328,73,Solitary,6
Walrus,137,576,Black,66,Carnivore,Rivers,Eagles,5,Europe,Endangered,Various,338,16,Group-based,2
Orangutan,261,337,Multicolored,89,Omnivore,Arctic,Hyenas,27,Antarctica,Vulnerable,Various,164,30,Solitary,10
Zebra,308,2411,Black and White,53,Insectivore,Ocean,Eagles,68,Australia,Critically Endangered,Various,229,11,Herd-based,5
Toucan,464,1896,White,47,Carnivore,Forests,Leopards,15,Europe,Vulnerable,Various,332,35,Pack-based,9
Moose,219,266,Black and White,82,Carnivore,Mountains,Hyenas,66,Arctic,Least Concern,Various,296,95,Solitary,6
Cheetah,201,2861,Golden,20,Carnivore,Arctic,Humans,23,Europe,Vulnerable,Various,351,23,Pack-based,5
Alligator,404,722,Grey,5,Herbivore,Savannas,None (apex predator),44,Arctic,Least Concern,Various,328,27,Solitary,10
Black Widow Spider,147,2428,Black and White,51,Omnivore,Rivers,Hyenas,6,Australia,Vulnerable,Various,208,66,Herd-based,2
Baboon,266,1263,Brown,29,Herbivore,Ocean,Hyenas,16,Europe,Vulnerable,Various,245,72,Herd-based,10
Bison,405,1511,Brown,47,Herbivore,Savannas,Hyenas,25,Europe,Endangered,Various,263,70,Solitary,11
Penguin,350,2042,Black,86,Insectivore,Savannas,None (apex predator),27,Antarctica,Critically Endangered,Various,167,98,Group-based,4
Red Panda,398,186,White,71,Carnivore,Rivers,Lions,65,Asia,Critically Endangered,Various,98,84,Pack-based,3
Narwhal,492,1153,White,71,Omnivore,Forests,Lions,84,Australia,Critically Endangered,Various,229,55,Pack-based,11
Koala,101,407,Black and White,100,Insectivore,Forests,Leopards,92,Africa,Critically Endangered,Various,229,42,Group-based,7
Iguana,389,3328,Grey,63,Omnivore,Grasslands,Leopards,63,South America,Vulnerable,Various,342,11,Group-based,2
Otter,130,2058,Golden,99,Omnivore,Mountains,Eagles,96,Antarctica,Least Concern,Various,286,13,Group-based,1
Ocelot,327,1340,Black,17,Insectivore,Savannas,Leopards,97,Antarctica,Endangered,Various,353,37,Pack-based,5
Toucan,122,1274,Yellow-brown,45,Omnivore,Arctic,None (apex predator),64,Antarctica,Vulnerable,Various,101,100,Solitary,2
Penguin,60,1172,Brown,46,Carnivore,Mountains,Hyenas,12,Africa,Critically Endangered,Various,51,21,Solitary,10
Porcupine,269,1597,Brown,73,Insectivore,Ocean,None (apex predator),6,North America,Endangered,Various,297,57,Solitary,1
Dolphin,231,2146,Golden,37,Omnivore,Forests,Lions,57,South America,Critically Endangered,Various,356,28,Pack-based,9
Lynx,226,1353,Black and White,82,Insectivore,Tropical Rainforest,Lions,39,South America,Critically Endangered,Various,54,74,Group-based,9
Hammerhead Shark,461,2768,Black and White,46,Herbivore,Savannas,None (apex predator),53,Antarctica,Vulnerable,Various,165,32,Group-based,7
Narwhal,470,2656,Black,23,Omnivore,Rivers,Humans,6,South America,Least Concern,Various,355,66,Herd-based,5
Koala,319,1360,Brown,49,Insectivore,Tropical Rainforest,Humans,55,Asia,Least Concern,Various,200,78,Group-based,6
Porcupine,394,234,Black and White,54,Omnivore,Ocean,None (apex predator),31,Asia,Endangered,Various,110,57,Herd-based,4
Flamingo,254,479,Grey,50,Carnivore,Ocean,None (apex predator),70,North America,Critically Endangered,Various,122,33,Solitary,4
Toucan,126,2136,Golden,38,Carnivore,Forests,Lions,65,Africa,Vulnerable,Various,157,21,Solitary,9
Leopard Seal,68,867,Multicolored,23,Carnivore,Grasslands,Hyenas,54,North America,Least Concern,Various,166,96,Pack-based,8
Mountain Goat,446,632,Multicolored,90,Herbivore,Savannas,Humans,36,North America,Least Concern,Various,352,40,Group-based,8
Bison,463,259,Grey,43,Carnivore,Rivers,Leopards,84,Europe,Endangered,Various,241,77,Group-based,2
Armadillo,200,1705,Grey,53,Insectivore,Forests,Hyenas,64,Europe,Critically Endangered,Various,177,48,Group-based,3
Ocelot,424,2104,Yellow-brown,33,Omnivore,Rivers,Lions,51,Antarctica,Critically Endangered,Various,307,84,Herd-based,3
Zebra,174,2667,Grey,54,Carnivore,Mountains,Humans,73,South America,Endangered,Various,174,13,Group-based,1
Puffin,342,3421,White,50,Carnivore,Savannas,Lions,72,Antarctica,Critically Endangered,Various,346,10,Solitary,7
Wolf,219,3181,White,35,Omnivore,Grasslands,Lions,58,Arctic,Critically Endangered,Various,312,74,Solitary,1
Komodo Dragon,104,3486,Golden,12,Omnivore,Mountains,Leopards,58,North America,Critically Endangered,Various,137,52,Pack-based,9
Tiger,246,3410,Yellow-brown,10,Omnivore,Savannas,Leopards,34,Asia,Endangered,Various,99,92,Pack-based,3
Manatee,101,1325,Yellow-brown,16,Carnivore,Mountains,Humans,37,Africa,Endangered,Various,328,55,Group-based,5
Gazelle,170,2686,Black,50,Omnivore,Arctic,Lions,56,Arctic,Vulnerable,Various,173,49,Pack-based,9
Penguin,495,2356,Grey,21,Carnivore,Ocean,Hyenas,91,Australia,Endangered,Various,151,61,Group-based,1
Ocelot,391,1633,Grey,77,Herbivore,Forests,Leopards,44,Asia,Least Concern,Various,265,100,Solitary,10
Parrot,317,2436,Black and White,41,Omnivore,Tropical Rainforest,None (apex predator),67,Antarctica,Critically Endangered,Various,57,75,Solitary,10
Snow Leopard,463,1867,White,43,Insectivore,Mountains,Lions,21,North America,Vulnerable,Various,63,13,Herd-based,11
Black Widow Spider,364,3029,Golden,43,Herbivore,Tropical Rainforest,Lions,48,Antarctica,Vulnerable,Various,67,94,Pack-based,6
Iguana,286,521,Golden,96,Herbivore,Rivers,None (apex predator),37,Asia,Least Concern,Various,349,81,Pack-based,5
Emperor Penguin,153,2780,Golden,85,Omnivore,Savannas,Hyenas,87,South America,Least Concern,Various,74,90,Group-based,1
Ocelot,59,2900,Multicolored,90,Herbivore,Rivers,Leopards,80,Australia,Endangered,Various,58,90,Group-based,8
Giraffe,47,361,Grey,16,Carnivore,Grasslands,Eagles,31,South America,Least Concern,Various,135,58,Solitary,8
Iguana,481,2240,Grey,79,Carnivore,Forests,Lions,27,Europe,Vulnerable,Various,262,39,Group-based,12
Toucan,59,2051,Golden,83,Herbivore,Rivers,Eagles,61,North America,Critically Endangered,Various,162,55,Pack-based,3
Armadillo,335,229,Brown,55,Herbivore,Savannas,Eagles,85,Arctic,Endangered,Various,177,23,Herd-based,9
Penguin,32,2108,Multicolored,97,Insectivore,Mountains,Humans,50,Arctic,Critically Endangered,Various,85,48,Group-based,1
Anteater,450,844,Golden,91,Herbivore,Savannas,Lions,22,Europe,Critically Endangered,Various,363,100,Group-based,4
Python,153,2387,Black,57,Omnivore,Forests,Humans,50,Antarctica,Endangered,Various,62,60,Solitary,2
Puffin,190,1769,Grey,35,Herbivore,Forests,Eagles,77,Antarctica,Endangered,Various,91,10,Pack-based,1
Walrus,441,926,Brown,66,Omnivore,Savannas,Humans,99,Arctic,Least Concern,Various,143,53,Solitary,12
Anteater,374,2467,Grey,85,Carnivore,Ocean,Hyenas,76,Africa,Critically Endangered,Various,74,23,Pack-based,3
Albatross,181,3076,Yellow-brown,51,Insectivore,Grasslands,Lions,21,South America,Critically Endangered,Various,124,83,Group-based,11
Flamingo,91,421,White,78,Omnivore,Mountains,Humans,100,Europe,Critically Endangered,Various,240,70,Group-based,5
Iguana,129,934,Grey,73,Insectivore,Rivers,Lions,20,Europe,Critically Endangered,Various,130,42,Group-based,1
Anteater,327,2648,Multicolored,20,Omnivore,Rivers,Hyenas,10,North America,Vulnerable,Various,347,56,Pack-based,8
Hippopotamus,450,157,Yellow-brown,23,Omnivore,Ocean,Leopards,24,Europe,Endangered,Various,131,13,Solitary,6
Ocelot,482,397,White,49,Omnivore,Tropical Rainforest,Lions,88,Africa,Endangered,Various,273,92,Pack-based,2
Python,109,616,Grey,59,Herbivore,Mountains,Hyenas,43,Antarctica,Vulnerable,Various,213,74,Herd-based,10
Puffin,41,833,Multicolored,44,Omnivore,Savannas,Leopards,8,Asia,Endangered,Various,264,67,Group-based,4
Moose,317,2066,Black and White,90,Herbivore,Grasslands,Lions,35,Antarctica,Vulnerable,Various,196,91,Group-based,8
Porcupine,465,3232,White,21,Omnivore,Rivers,None (apex predator),26,Europe,Critically Endangered,Various,233,95,Pack-based,11
Orangutan,361,506,Black,51,Carnivore,Grasslands,Hyenas,31,Australia,Endangered,Various,315,56,Pack-based,8
Penguin,482,3166,Multicolored,61,Omnivore,Ocean,Hyenas,81,South America,Vulnerable,Various,180,10,Pack-based,8
Hippopotamus,52,1038,Grey,37,Omnivore,Forests,None (apex predator),68,Europe,Critically Endangered,Various,242,66,Pack-based,12
Black Widow Spider,192,2683,Multicolored,5,Omnivore,Forests,None (apex predator),95,Arctic,Endangered,Various,231,11,Herd-based,11
Hippopotamus,326,504,White,54,Insectivore,Ocean,Hyenas,65,Africa,Vulnerable,Various,198,69,Solitary,9
Moose,218,1403,Black,60,Omnivore,Savannas,Humans,58,Antarctica,Vulnerable,Various,230,55,Pack-based,12
Python,277,1634,Black and White,19,Insectivore,Rivers,None (apex predator),81,North America,Critically Endangered,Various,210,52,Group-based,6
Koala,43,3131,Multicolored,79,Omnivore,Savannas,Lions,75,Australia,Vulnerable,Various,118,68,Pack-based,1
Mountain Goat,248,399,Yellow-brown,74,Carnivore,Tropical Rainforest,Hyenas,13,Africa,Critically Endangered,Various,67,10,Pack-based,2
Chimpanzee,54,2193,White,74,Omnivore,Ocean,Hyenas,99,North America,Vulnerable,Various,107,28,Herd-based,12
Manatee,342,1251,Yellow-brown,30,Omnivore,Tropical Rainforest,None (apex predator),81,Asia,Vulnerable,Various,259,26,Pack-based,7
Emperor Penguin,86,3047,Grey,45,Carnivore,Forests,Humans,31,South America,Least Concern,Various,194,15,Pack-based,5
Otter,302,1605,Multicolored,100,Omnivore,Rivers,Lions,53,Africa,Critically Endangered,Various,197,81,Solitary,10
Moose,227,626,Yellow-brown,39,Insectivore,Grasslands,Hyenas,7,Antarctica,Least Concern,Various,278,44,Herd-based,3
Tiger,193,674,Brown,29,Omnivore,Mountains,None (apex predator),96,Arctic,Endangered,Various,306,34,Pack-based,1
Hippopotamus,343,2184,Brown,7,Omnivore,Arctic,None (apex predator),79,South America,Critically Endangered,Various,240,57,Pack-based,4
Panda,265,1493,Black and White,38,Insectivore,Forests,Lions,14,South America,Least Concern,Various,91,53,Herd-based,1
Mountain Goat,445,1910,Multicolored,29,Omnivore,Mountains,Eagles,67,Africa,Endangered,Various,89,18,Pack-based,9
Panda,494,2363,Yellow-brown,56,Carnivore,Mountains,Humans,51,Asia,Least Concern,Various,260,24,Pack-based,9
